Category,sellerRating,Duration,OpenPrice,ClosePrice,endDay
Collectibles,1,5,0.01,112.52,Tue
Collectibles,1,5,0.01,61.05,Tue
Collectibles,1,5,0.01,52.02,Tue
Collectibles,1,5,0.01,46.02,Tue
Collectibles,1,5,0.01,26,Tue
Collectibles,1,5,0.01,20.7,Tue
Automotive,1,5,9.99,197.5,Sat
Computer,1,5,1.229824561,35.04999999,Mon
Collectibles,1,5,0.01,188.33,Fri
Collectibles,1,5,0.01,43,Fri
Collectibles,1,5,0.01,23.65,Fri
Collectibles,1,5,0.01,22,Fri
Electronics,4,10,1.22969697,81.16000002,Sat
Electronics,4,5,0.01,62,Sat
Books,5,10,6.15,6.15,Wed
Collectibles,5,5,19.99,77,Sun
Electronics,7,3,67.63480664,222.58,Sat
Music/Movie/Game,7,3,36.89000001,36.89000001,Sat
Electronics,8,5,69.99,69.99,Tue
Books,8,5,15,47.78,Sun
Automotive,8,7,25,91,Sat
Electronics,9,5,1.23,1.23,Sun
Automotive,10,5,50,170.5,Tue
Electronics,10,10,1.229751553,197.99,Sat
Automotive,10,5,1,70,Mon
Electronics,13,10,122.9754902,250.87,Wed
Electronics,13,7,122.9739284,278.29,Sun
Books,15,10,1.231075697,3.089999999,Sun
Music/Movie/Game,17,7,1.766933129,23.22,Thu
Music/Movie/Game,17,7,1.766914286,18.74,Thu
Music/Movie/Game,17,7,1.76697931,12.94,Thu
Music/Movie/Game,17,7,1.7676,9.819999998,Thu
Music/Movie/Game,17,7,1.767255319,8.39,Thu
Collectibles,18,7,10.70758928,31.97999999,Thu
Collectibles,18,7,2.678181818,9.819999998,Thu
Collectibles,18,7,7.14,7.14,Thu
Home/Garden,18,10,6.15,18.45,Sun
Clothing/Accessories,18,10,1.229333333,9.219999998,Sun
Automotive,18,3,4,29.5,Sat
Automotive,18,3,9.99,13,Sat
Automotive,18,3,9.99,9.99,Sat
Computer,18,7,0.99,15.51,Mon
Collectibles,19,10,1.22970297,124.2,Sat
Collectibles,20,5,0.99,103.55,Mon
Computer,21,7,5.354916066,22.33,Thu
Automotive,23,10,1.23,1.23,Wed
Computer,24,3,0.99,265,Sat
Clothing/Accessories,24,7,2.45,2.45,Sat
Electronics,27,10,1.229708738,126.66,Sun
Music/Movie/Game,28,7,10,26,Fri
Home/Garden,29,7,0.017846154,11.6,Thu
Automotive,29,5,24.99,43,Mon
Automotive,29,1,5,300,Fri
Computer,29,7,1.23,1.23,Fri
Electronics,30,3,1.229772727,270.5499999,Sun
Books,30,7,0.7,0.7,Mon
Automotive,33,7,10,91,Fri
Clothing/Accessories,37,3,1.229655172,17.82999999,Thu
Clothing/Accessories,37,3,11.06666667,49.80000002,Sat
Clothing/Accessories,37,5,1.22962963,49.80000002,Mon
Electronics,39,3,1,80,Sat
Clothing/Accessories,41,7,1.23,1.23,Thu
Clothing/Accessories,41,10,1.23,3.69,Sun
Clothing/Accessories,41,10,1.23,3.69,Sun
Clothing/Accessories,41,7,1.229638554,51.02999999,Fri
Music/Movie/Game,50,3,7.99,7.99,Sat
Music/Movie/Game,50,3,7.99,7.99,Sat
Music/Movie/Game,50,3,7.99,7.99,Sat
Music/Movie/Game,50,3,6.99,6.99,Sat
Music/Movie/Game,50,3,4.99,4.99,Sat
Electronics,50,5,1.229743996,186.38,Fri
Home/Garden,53,7,3.551384616,17.4,Thu
Home/Garden,53,7,1.766009501,7.51,Thu
Home/Garden,53,7,1.767857143,7.500000001,Thu
Home/Garden,53,7,1.76653125,5.71,Thu
Home/Garden,53,7,1.76653125,5.71,Thu
Home/Garden,53,7,1.7655,5.349999999,Thu
Home/Garden,53,7,1.766769231,4.640000001,Thu
Home/Garden,53,7,1.7655,4.279999999,Thu
Home/Garden,53,7,1.7655,4.279999999,Thu
Home/Garden,53,7,1.764977376,3.94,Thu
Home/Garden,53,7,1.767857143,3.750000001,Thu
Home/Garden,53,7,1.766368421,3.389999999,Thu
Home/Garden,53,7,1.765028572,3.12,Thu
Home/Garden,53,7,1.764529412,3.03,Thu
Home/Garden,53,7,1.769112427,3.020000001,Thu
Home/Garden,53,7,1.769625,2.86,Thu
Home/Garden,53,7,1.766875,2.57,Thu
Home/Garden,53,7,1.7655,2.14,Thu
Home/Garden,54,10,1.23,1.23,Tue
Home/Garden,54,5,1.228888889,5.530000001,Sat
Home/Garden,56,7,1.229672131,75.00999999,Fri
Electronics,65,7,12.29,12.29,Thu
Computer,67,7,150,227.5,Sun
Electronics,69,7,1.22975,245.95,Mon
Music/Movie/Game,70,7,0.894230769,1.86,Thu
Home/Garden,71,7,1.229649239,18.58,Thu
Electronics,71,10,1.229782686,69.03999999,Sun
Automotive,71,7,1.229720818,55.94000001,Sat
Jewelry,72,1,2.45,2.45,Thu
Jewelry,72,1,2.45,2.45,Fri
Collectibles,76,3,5.99,5.99,Sun
Clothing/Accessories,77,7,1.767333333,4.82,Thu
Collectibles,81,7,3.99,11.5,Sat
Automotive,83,5,9.99,48,Mon
Books,83,10,1.230038023,6.470000001,Fri
Collectibles,88,7,1.784490961,37.51,Thu
Automotive,88,7,12.47548572,18.74,Thu
Books,88,7,13.36811696,15.26,Thu
Collectibles,88,7,1.784029038,9.829999999,Thu
Jewelry,89,10,2.448525347,8.010000003,Wed
Books,89,10,1.23,1.23,Wed
Home/Garden,91,10,1.229752066,59.51999999,Tue
Collectibles,93,10,1.229686791,54.18000001,Tue
Automotive,97,3,290,290,Fri
Home/Garden,100,10,9.838048784,25.21000001,Fri
Home/Garden,100,10,9.838048784,25.21000001,Fri
Home/Garden,100,10,1.23,1.23,Fri
Music/Movie/Game,104,7,2.45,2.45,Thu
Music/Movie/Game,104,7,1.228,3.07,Mon
Music/Movie/Game,104,7,1.829999999,1.829999999,Mon
Books,104,7,1.23,1.23,Mon
Music/Movie/Game,104,7,1.23,1.23,Mon
Music/Movie/Game,105,7,4.443692309,11.6,Thu
Music/Movie/Game,105,7,4.442336282,10.08,Thu
Music/Movie/Game,105,7,4.444914894,8.39,Thu
Music/Movie/Game,105,7,4.44309375,5.71,Thu
Music/Movie/Game,105,7,4.445813149,5.16,Thu
Music/Movie/Game,105,7,4.443122676,4.8,Thu
Music/Movie/Game,105,7,4.44,4.44,Thu
Music/Movie/Game,105,7,4.44,4.44,Thu
Computer,105,7,2.45,2.45,Thu
Computer,105,3,2.45,2.45,Sun
Automotive,106,7,1.229655517,49.26000001,Sun
Pottery/Glass,107,10,1.767857143,7.500000001,Thu
Electronics,110,5,1.229911446,37.49999999,Sun
Collectibles,110,1,9.99,31.01,Fri
Computer,112,7,9.99,28,Sun
Automotive,112,5,28.99,28.99,Mon
Computer,113,7,1.23,9.84,Tue
Automotive,113,5,1,1,Sun
Books,115,7,4,4,Sun
Home/Garden,118,7,1.229677419,57.17999998,Tue
Music/Movie/Game,118,7,1.76715,14.28,Thu
Music/Movie/Game,118,7,1.766769231,11.6,Thu
Music/Movie/Game,118,7,1.7685,3.929999999,Thu
Clothing/Accessories,121,7,1.766914286,74.96000001,Thu
Music/Movie/Game,123,7,5,37,Tue
Music/Movie/Game,123,7,3,6.5,Tue
Music/Movie/Game,130,7,2.46,2.46,Sun
Music/Movie/Game,133,5,9.99,9.99,Sun
Music/Movie/Game,133,5,8.99,8.99,Sun
Music/Movie/Game,133,5,8.99,8.99,Sun
Automotive,133,7,35,104.49,Sat
Music/Movie/Game,133,5,8.99,45.44,Mon
Music/Movie/Game,133,5,8.99,22.76,Mon
Electronics,137,10,1.229752463,51.16999999,Sun
Clothing/Accessories,141,7,6.140000001,6.140000001,Thu
Clothing/Accessories,141,7,6.140000001,6.140000001,Thu
Clothing/Accessories,141,7,4.91,4.91,Fri
Automotive,146,7,85,85,Tue
Automotive,146,5,115,115,Sun
Automotive,146,5,95,95,Mon
Automotive,146,5,89.95,89.95,Mon
Automotive,146,3,89.95,89.95,Fri
Electronics,148,7,5.99,120.5,Mon
Electronics,148,7,5.99,52.23,Mon
Books,149,7,1.77,1.77,Thu
Music/Movie/Game,149,7,1.77,1.77,Thu
Electronics,156,7,50,187.5,Fri
Home/Garden,157,7,2.459744586,22.15,Fri
Home/Garden,157,7,11.06730066,16.81,Fri
Home/Garden,157,7,11.06571429,12.91000001,Fri
Clothing/Accessories,158,3,8.490000003,8.490000003,Thu
Automotive,163,7,1.22970297,124.2,Thu
Automotive,163,10,1.229745949,122.95,Sun
Clothing/Accessories,164,7,12.17526315,49.06999998,Wed
Clothing/Accessories,164,7,12.17526315,49.06999998,Wed
Clothing/Accessories,164,7,12.17468227,36.76999999,Wed
Clothing/Accessories,164,7,12.1749375,118.06,Tue
Clothing/Accessories,164,7,12.17489362,98.26,Tue
Clothing/Accessories,164,7,12.17376362,73.35,Tue
Clothing/Accessories,164,7,12.17505883,62.72000002,Tue
Clothing/Accessories,164,7,12.17373627,55.95000002,Tue
Clothing/Accessories,164,7,12.17506964,44.15,Tue
Clothing/Accessories,164,7,12.17541445,43.77000001,Tue
Clothing/Accessories,164,7,12.17468227,36.76999999,Tue
Clothing/Accessories,164,7,12.17468227,36.76999999,Tue
Clothing/Accessories,164,7,12.17468227,36.76999999,Tue
Clothing/Accessories,164,7,6.025622492,30.62000001,Tue
Clothing/Accessories,164,5,12.174,81.16000002,Mon
Clothing/Accessories,164,5,12.1737541,75.00999999,Mon
Clothing/Accessories,164,5,12.17419032,73.66000002,Mon
